Company,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
AT&T,1994-04-05,39.25,40.25,39.13,39.5,1423700.0,0.0,1.0,7.0329762660911,7.2121603747813,7.0114741730483,7.0777722932636,2847400.0
AT&T,1994-04-04,38.75,39.5,38.63,38.63,936500.0,0.395,1.0,6.943384211746,7.0777722932636,6.9218821187032,6.9218821187032,1873000.0
AT&T,1994-03-31,39.38,40.38,39.13,40.38,1022600.0,0.0,1.0,6.98484863125,7.1622190891283,6.9405060167804,7.1622190891283,2045200.0
AT&T,1994-03-30,40.75,41.13,39.25,39.25,1641500.0,0.0,1.0,7.2278461585433,7.2952469325371,6.9617904717258,6.9617904717258,3283000.0
AT&T,1994-03-29,40.75,41.75,40.5,40.88,926200.0,0.0,1.0,7.2278461585433,7.4052166164217,7.1835035440737,7.2509043180675,1852400.0
AT&T,1994-03-28,40.75,41.0,40.5,40.88,625400.0,0.0,1.0,7.2278461585433,7.2721887730129,7.1835035440737,7.2509043180675,1250800.0
AT&T,1994-03-25,39.88,41.0,39.63,40.25,544200.0,0.0,1.0,7.0735338601892,7.2721887730129,7.0291912457196,7.1391609296042,1088400.0
AT&T,1994-03-24,40.0,40.13,39.5,40.0,742800.0,0.0,1.0,7.0948183151346,7.1178764746587,7.0061330861954,7.0948183151346,1485600.0
AT&T,1994-03-23,40.75,41.13,40.25,40.25,526400.0,0.0,1.0,7.2278461585433,7.2952469325371,7.1391609296042,7.1391609296042,1052800.0
AT&T,1994-03-22,39.88,40.88,39.88,40.63,984700.0,0.0,1.0,7.0735338601892,7.2509043180675,7.0735338601892,7.2065617035979,1969400.0
AT&T,1994-03-21,40.38,40.38,40.0,40.0,803500.0,0.0,1.0,7.1622190891283,7.1622190891283,7.0948183151346,7.0948183151346,1607000.0
AT&T,1994-03-18,40.88,40.88,40.38,40.5,1804500.0,0.0,1.0,7.2509043180675,7.2509043180675,7.1622190891283,7.1835035440737,3609000.0
AT&T,1994-03-17,40.75,41.0,40.25,40.75,574700.0,0.0,1.0,7.2278461585433,7.2721887730129,7.1391609296042,7.2278461585433,1149400.0
AT&T,1994-03-16,40.13,40.75,39.63,40.75,799500.0,0.0,1.0,7.1178764746587,7.2278461585433,7.0291912457196,7.2278461585433,1599000.0
AT&T,1994-03-15,40.63,40.63,40.0,40.25,484300.0,0.0,1.0,7.2065617035979,7.2065617035979,7.0948183151346,7.1391609296042,968600.0
AT&T,1994-03-14,40.38,40.75,40.25,40.63,702900.0,0.0,1.0,7.1622190891283,7.2278461585433,7.1391609296042,7.2065617035979,1405800.0
AT&T,1994-03-11,40.5,40.75,40.25,40.63,1021100.0,0.0,1.0,7.1835035440737,7.2278461585433,7.1391609296042,7.2065617035979,2042200.0
AT&T,1994-03-10,39.88,40.13,39.38,40.0,1508200.0,0.0,1.0,7.0735338601892,7.1178764746587,6.98484863125,7.0948183151346,3016400.0
AT&T,1994-03-09,39.13,39.13,38.88,39.13,907600.0,0.0,1.0,6.9405060167804,6.9405060167804,6.8961634023108,6.9405060167804,1815200.0
AT&T,1994-03-08,39.13,39.5,39.0,39.13,838800.0,0.0,1.0,6.9405060167804,7.0061330861954,6.9174478572562,6.9405060167804,1677600.0
AT&T,1994-03-07,39.63,39.63,39.0,39.13,897400.0,0.0,1.0,7.0291912457196,7.0291912457196,6.9174478572562,6.9405060167804,1794800.0
AT&T,1994-03-04,39.63,39.63,38.88,39.5,1186900.0,0.0,1.0,7.0291912457196,7.0291912457196,6.8961634023108,7.0061330861954,2373800.0
AT&T,1994-03-03,39.63,39.75,39.0,39.63,1014400.0,0.0,1.0,7.0291912457196,7.050475700665,6.9174478572562,7.0291912457196,2028800.0
AT&T,1994-03-02,38.88,39.88,38.5,39.75,1229100.0,0.0,1.0,6.8961634023108,7.0735338601892,6.828762628317,7.050475700665,2458200.0
AT&T,1994-03-01,39.13,39.25,38.75,39.0,727900.0,0.0,1.0,6.9405060167804,6.9617904717258,6.8731052427866,6.9174478572562,1455800.0
AT&T,1994-02-28,39.38,39.5,39.0,39.13,537100.0,0.0,1.0,6.98484863125,7.0061330861954,6.9174478572562,6.9405060167804,1074200.0
AT&T,1994-02-25,39.0,39.88,39.0,39.38,990900.0,0.0,1.0,6.9174478572562,7.0735338601892,6.9174478572562,6.98484863125,1981800.0
AT&T,1994-02-24,38.38,38.75,37.75,38.75,1188000.0,0.0,1.0,6.8074781733716,6.8731052427866,6.6957347849082,6.8731052427866,2376000.0
AT&T,1994-02-23,38.63,38.63,37.38,37.5,797500.0,0.0,1.0,6.8518207878412,6.8518207878412,6.6301077154932,6.6513921704387,1595000.0
AT&T,1994-02-22,38.0,38.75,37.75,38.38,927100.0,0.0,1.0,6.7400773993778,6.8731052427866,6.6957347849082,6.8074781733716,1854200.0
AT&T,1994-02-18,37.5,38.25,37.0,38.13,926100.0,0.0,1.0,6.6513921704387,6.7844200138474,6.5627069414995,6.763135558902,1852200.0
AT&T,1994-02-17,38.13,38.25,36.75,37.5,758900.0,0.0,1.0,6.763135558902,6.7844200138474,6.5183643270299,6.6513921704387,1517800.0
AT&T,1994-02-16,38.13,38.25,37.75,37.88,664500.0,0.0,1.0,6.763135558902,6.7844200138474,6.6957347849082,6.7187929444324,1329000.0
AT&T,1994-02-15,38.25,38.5,37.88,37.88,751300.0,0.0,1.0,6.7844200138474,6.828762628317,6.7187929444324,6.7187929444324,1502600.0
AT&T,1994-02-14,38.38,38.75,37.75,37.88,637200.0,0.0,1.0,6.8074781733716,6.8731052427866,6.6957347849082,6.7187929444324,1274400.0
AT&T,1994-02-11,37.5,38.13,37.25,37.88,639700.0,0.0,1.0,6.6513921704387,6.763135558902,6.6070495559691,6.7187929444324,1279400.0
AT&T,1994-02-10,38.25,38.38,37.13,37.25,1144300.0,0.0,1.0,6.7844200138474,6.8074781733716,6.5857651010237,6.6070495559691,2288600.0
AT&T,1994-02-09,38.75,38.75,38.13,38.25,1074300.0,0.0,1.0,6.8731052427866,6.8731052427866,6.763135558902,6.7844200138474,2148600.0
AT&T,1994-02-08,39.25,39.25,38.75,38.88,632400.0,0.0,1.0,6.9617904717258,6.9617904717258,6.8731052427866,6.8961634023108,1264800.0
AT&T,1994-02-07,38.75,39.5,38.75,39.25,602900.0,0.0,1.0,6.8731052427866,7.0061330861954,6.8731052427866,6.9617904717258,1205800.0
AT&T,1994-02-04,40.0,40.63,38.88,39.0,708300.0,0.0,1.0,7.0948183151346,7.2065617035979,6.8961634023108,6.9174478572562,1416600.0
AT&T,1994-02-03,40.5,40.63,40.0,40.0,372200.0,0.0,1.0,7.1835035440737,7.2065617035979,7.0948183151346,7.0948183151346,744400.0
AT&T,1994-02-02,40.88,41.0,40.63,40.75,373300.0,0.0,1.0,7.2509043180675,7.2721887730129,7.2065617035979,7.2278461585433,746600.0
AT&T,1994-02-01,41.63,41.75,40.25,40.38,639500.0,0.0,1.0,7.3839321614763,7.4052166164217,7.1391609296042,7.1622190891283,1279000.0
AT&T,1994-01-31,40.75,42.0,40.75,41.88,885900.0,0.0,1.0,7.2278461585433,7.4495592308913,7.2278461585433,7.4282747759459,1771800.0
AT&T,1994-01-28,41.0,41.38,40.75,41.0,826600.0,0.0,1.0,7.2721887730129,7.3395895470067,7.2278461585433,7.2721887730129,1653200.0
AT&T,1994-01-27,39.75,41.0,39.75,41.0,1243600.0,0.0,1.0,7.050475700665,7.2721887730129,7.050475700665,7.2721887730129,2487200.0
AT&T,1994-01-26,38.25,39.38,38.25,39.38,1533000.0,0.0,1.0,6.7844200138474,6.98484863125,6.7844200138474,6.98484863125,3066000.0
AT&T,1994-01-25,38.5,38.63,38.0,38.13,1778500.0,0.0,1.0,6.828762628317,6.8518207878412,6.7400773993778,6.763135558902,3557000.0
AT&T,1994-01-24,39.88,40.0,38.88,38.88,1097800.0,0.0,1.0,7.0735338601892,7.0948183151346,6.8961634023108,6.8961634023108,2195600.0
AT&T,1994-01-21,40.13,40.25,39.88,40.0,845500.0,0.0,1.0,7.1178764746587,7.1391609296042,7.0735338601892,7.0948183151346,1691000.0
AT&T,1994-01-20,39.75,40.38,39.75,40.38,853600.0,0.0,1.0,7.050475700665,7.1622190891283,7.050475700665,7.1622190891283,1707200.0
AT&T,1994-01-19,39.25,39.63,39.25,39.63,887900.0,0.0,1.0,6.9617904717258,7.0291912457196,6.9617904717258,7.0291912457196,1775800.0
AT&T,1994-01-18,38.5,39.38,38.38,39.25,837800.0,0.0,1.0,6.828762628317,6.98484863125,6.8074781733716,6.9617904717258,1675600.0
AT&T,1994-01-17,38.75,38.88,38.25,38.25,660500.0,0.0,1.0,6.8731052427866,6.8961634023108,6.7844200138474,6.7844200138474,1321000.0
AT&T,1994-01-14,39.13,39.38,38.63,39.0,916800.0,0.0,1.0,6.9405060167804,6.98484863125,6.8518207878412,6.9174478572562,1833600.0
AT&T,1994-01-13,39.38,39.63,38.88,39.25,1057800.0,0.0,1.0,6.98484863125,7.0291912457196,6.8961634023108,6.9617904717258,2115600.0
AT&T,1994-01-12,39.75,39.75,39.0,39.25,840500.0,0.0,1.0,7.050475700665,7.050475700665,6.9174478572562,6.9617904717258,1681000.0
AT&T,1994-01-11,40.13,40.13,39.38,39.63,844200.0,0.0,1.0,7.1178764746587,7.1178764746587,6.98484863125,7.0291912457196,1688400.0
AT&T,1994-01-10,39.63,40.38,39.38,40.13,1016700.0,0.0,1.0,7.0291912457196,7.1622190891283,6.98484863125,7.1178764746587,2033400.0
AT&T,1994-01-07,38.25,39.63,38.25,39.25,955500.0,0.0,1.0,6.7844200138474,7.0291912457196,6.7844200138474,6.9617904717258,1911000.0
AT&T,1994-01-06,39.13,39.13,38.0,38.5,1493300.0,0.0,1.0,6.9405060167804,6.9405060167804,6.7400773993778,6.828762628317,2986600.0
AT&T,1994-01-05,40.13,40.25,38.75,38.88,1680300.0,0.0,1.0,7.1178764746587,7.1391609296042,6.8731052427866,6.8961634023108,3360600.0
AT&T,1994-01-04,40.75,41.0,40.38,40.63,637300.0,0.378,1.0,7.2278461585433,7.2721887730129,7.1622190891283,7.2065617035979,1274600.0
AT&T,1994-01-03,41.5,41.88,41.25,41.5,716700.0,0.0,1.0,7.2930235734324,7.3598030663939,7.249089696484,7.2930235734324,1433400.0
AT&T,1993-12-31,42.88,43.25,41.5,41.5,918200.0,0.0,1.0,7.5355385741875,7.6005607120711,7.2930235734324,7.2930235734324,1836400.0
AT&T,1993-12-30,43.5,43.5,42.13,42.75,648800.0,0.0,1.0,7.6444945890195,7.6444945890195,7.4037369433423,7.5126929581743,1297600.0
AT&T,1993-12-29,44.75,45.25,43.63,43.63,396500.0,0.0,1.0,7.8641639737614,7.9520317276582,7.6673402050326,7.6673402050326,793000.0
AT&T,1993-12-28,44.0,44.75,44.0,44.63,432400.0,0.0,1.0,7.7323623429162,7.8641639737614,7.7323623429162,7.8430757128262,864800.0
AT&T,1993-12-27,44.13,44.25,43.75,44.0,306800.0,0.0,1.0,7.7552079589294,7.7762962198646,7.6884284659678,7.7323623429162,613600.0
AT&T,1993-12-23,44.13,44.63,44.0,44.0,662400.0,0.0,1.0,7.7552079589294,7.8430757128262,7.7323623429162,7.7323623429162,1324800.0
AT&T,1993-12-22,44.0,44.13,43.5,44.13,647300.0,0.0,1.0,7.7323623429162,7.7552079589294,7.6444945890195,7.7552079589294,1294600.0
AT&T,1993-12-21,43.63,44.0,43.0,43.75,450300.0,0.0,1.0,7.6673402050326,7.7323623429162,7.5566268351227,7.6884284659678,900600.0
AT&T,1993-12-20,43.38,43.88,43.25,43.63,470400.0,0.0,1.0,7.6234063280842,7.711274081981,7.6005607120711,7.6673402050326,940800.0
AT&T,1993-12-17,42.63,43.63,42.63,43.63,803600.0,0.0,1.0,7.4916046972391,7.6673402050326,7.4916046972391,7.6673402050326,1607200.0
AT&T,1993-12-16,42.25,42.75,42.25,42.63,405700.0,0.0,1.0,7.4248252042775,7.5126929581743,7.4248252042775,7.4916046972391,811400.0
AT&T,1993-12-15,41.75,42.13,41.63,41.88,443100.0,0.0,1.0,7.3369574503807,7.4037369433423,7.3158691894455,7.3598030663939,886200.0
AT&T,1993-12-14,42.13,42.13,41.63,42.0,500200.0,0.0,1.0,7.4037369433423,7.4037369433423,7.3158691894455,7.3808913273291,1000400.0
AT&T,1993-12-13,42.5,42.5,42.0,42.13,445500.0,0.0,1.0,7.4687590812259,7.4687590812259,7.3808913273291,7.4037369433423,891000.0
AT&T,1993-12-10,42.5,43.38,42.25,42.5,375200.0,0.0,1.0,7.4687590812259,7.6234063280842,7.4248252042775,7.4687590812259,750400.0
AT&T,1993-12-09,43.0,43.13,42.38,42.5,551300.0,0.0,1.0,7.5566268351227,7.5794724511358,7.4476708202907,7.4687590812259,1102600.0
AT&T,1993-12-08,43.5,43.75,43.0,43.13,556000.0,0.0,1.0,7.6444945890195,7.6884284659678,7.5566268351227,7.5794724511358,1112000.0
AT&T,1993-12-07,43.25,43.63,43.0,43.5,905200.0,0.0,1.0,7.6005607120711,7.6673402050326,7.5566268351227,7.6444945890195,1810400.0
AT&T,1993-12-06,43.13,43.5,43.0,43.38,505700.0,0.0,1.0,7.5794724511358,7.6444945890195,7.5566268351227,7.6234063280842,1011400.0
AT&T,1993-12-03,43.0,43.25,42.5,43.25,753700.0,0.0,1.0,7.5566268351227,7.6005607120711,7.4687590812259,7.6005607120711,1507400.0
AT&T,1993-12-02,42.0,42.5,41.75,42.5,428200.0,0.0,1.0,7.3808913273291,7.4687590812259,7.3369574503807,7.4687590812259,856400.0
AT&T,1993-12-01,42.13,42.5,40.38,41.63,784400.0,0.0,1.0,7.4037369433423,7.4687590812259,7.0961998047036,7.3158691894455,1568800.0
AT&T,1993-11-30,42.0,42.75,41.75,42.5,451700.0,0.0,1.0,7.3808913273291,7.5126929581743,7.3369574503807,7.4687590812259,903400.0
AT&T,1993-11-29,42.0,42.5,41.88,42.0,409700.0,0.0,1.0,7.3808913273291,7.4687590812259,7.3598030663939,7.3808913273291,819400.0
AT&T,1993-11-26,40.88,41.75,40.88,41.63,249100.0,0.0,1.0,7.1840675586004,7.3369574503807,7.1840675586004,7.3158691894455,498200.0
AT&T,1993-11-24,40.5,41.0,40.25,40.63,604600.0,0.0,1.0,7.1172880656388,7.2051558195356,7.0733541886904,7.140133681652,1209200.0
AT&T,1993-11-23,41.0,41.13,39.88,40.0,594900.0,0.0,1.0,7.2051558195356,7.2280014355487,7.0083320508068,7.029420311742,1189800.0
AT&T,1993-11-22,40.75,40.88,40.25,40.75,424700.0,0.0,1.0,7.1612219425872,7.1840675586004,7.0733541886904,7.1612219425872,849400.0
AT&T,1993-11-19,42.25,42.38,40.63,41.0,616900.0,0.0,1.0,7.4248252042775,7.4476708202907,7.140133681652,7.2051558195356,1233800.0
AT&T,1993-11-18,42.38,42.38,41.88,42.13,581800.0,0.0,1.0,7.4476708202907,7.4476708202907,7.3598030663939,7.4037369433423,1163600.0
AT&T,1993-11-17,42.0,42.75,41.88,42.38,677700.0,0.0,1.0,7.3808913273291,7.5126929581743,7.3598030663939,7.4476708202907,1355400.0
AT&T,1993-11-16,41.0,41.88,40.88,41.5,630800.0,0.0,1.0,7.2051558195356,7.3598030663939,7.1840675586004,7.2930235734324,1261600.0
AT&T,1993-11-15,40.75,41.0,40.38,41.0,320300.0,0.0,1.0,7.1612219425872,7.2051558195356,7.0961998047036,7.2051558195356,640600.0
AT&T,1993-11-12,41.25,41.25,40.75,40.88,380500.0,0.0,1.0,7.249089696484,7.249089696484,7.1612219425872,7.1840675586004,761000.0
AT&T,1993-11-11,41.0,41.75,41.0,41.13,448100.0,0.0,1.0,7.2051558195356,7.3369574503807,7.2051558195356,7.2280014355487,896200.0
AT&T,1993-11-10,41.0,41.0,40.25,41.0,693000.0,0.0,1.0,7.2051558195356,7.2051558195356,7.0733541886904,7.2051558195356,1386000.0
AT&T,1993-11-09,42.25,42.25,40.75,41.0,594400.0,0.0,1.0,7.4248252042775,7.4248252042775,7.1612219425872,7.2051558195356,1188800.0
AT&T,1993-11-08,42.38,42.63,41.75,41.75,356800.0,0.0,1.0,7.4476708202907,7.4916046972391,7.3369574503807,7.3369574503807,713600.0
AT&T,1993-11-05,42.13,42.38,41.88,42.38,526100.0,0.0,1.0,7.4037369433423,7.4476708202907,7.3598030663939,7.4476708202907,1052200.0
AT&T,1993-11-04,42.25,42.63,42.0,42.13,507500.0,0.0,1.0,7.4248252042775,7.4916046972391,7.3808913273291,7.4037369433423,1015000.0
AT&T,1993-11-03,43.25,43.25,41.5,42.63,537700.0,0.0,1.0,7.6005607120711,7.6005607120711,7.2930235734324,7.4916046972391,1075400.0
AT&T,1993-11-02,43.75,43.88,42.75,43.13,449600.0,0.0,1.0,7.6884284659678,7.711274081981,7.5126929581743,7.5794724511358,899200.0
AT&T,1993-11-01,44.13,44.25,43.75,44.0,456200.0,0.0,1.0,7.7552079589294,7.7762962198646,7.6884284659678,7.7323623429162,912400.0
AT&T,1993-10-29,43.13,44.25,43.0,44.25,483200.0,0.0,1.0,7.5794724511358,7.7762962198646,7.5566268351227,7.7762962198646,966400.0
AT&T,1993-10-28,42.38,43.5,42.38,43.38,701000.0,0.0,1.0,7.4476708202907,7.6444945890195,7.4476708202907,7.6234063280842,1402000.0
AT&T,1993-10-27,41.63,42.38,41.5,42.38,570200.0,0.0,1.0,7.3158691894455,7.4476708202907,7.2930235734324,7.4476708202907,1140400.0
AT&T,1993-10-26,42.0,42.0,41.5,41.75,391000.0,0.0,1.0,7.3808913273291,7.3808913273291,7.2930235734324,7.3369574503807,782000.0
AT&T,1993-10-25,41.38,42.13,41.0,42.13,346400.0,0.0,1.0,7.2719353124971,7.4037369433423,7.2051558195356,7.4037369433423,692800.0
AT&T,1993-10-22,42.38,42.88,40.75,41.0,533200.0,0.0,1.0,7.4476708202907,7.5355385741875,7.1612219425872,7.2051558195356,1066400.0
AT&T,1993-10-21,43.0,43.5,42.13,42.13,535100.0,0.0,1.0,7.5566268351227,7.6444945890195,7.4037369433423,7.4037369433423,1070200.0
AT&T,1993-10-20,43.0,43.0,42.0,43.0,304000.0,0.0,1.0,7.5566268351227,7.5566268351227,7.3808913273291,7.5566268351227,608000.0
AT&T,1993-10-19,42.75,42.88,42.38,42.75,435100.0,0.0,1.0,7.5126929581743,7.5355385741875,7.4476708202907,7.5126929581743,870200.0
AT&T,1993-10-18,42.63,42.88,42.25,42.75,479500.0,0.0,1.0,7.4916046972391,7.5355385741875,7.4248252042775,7.5126929581743,959000.0
AT&T,1993-10-15,43.63,43.63,42.5,42.75,1019100.0,0.0,1.0,7.6673402050326,7.6673402050326,7.4687590812259,7.5126929581743,2038200.0
AT&T,1993-10-14,40.13,43.38,40.13,43.0,1623000.0,0.0,1.0,7.0522659277552,7.6234063280842,7.0522659277552,7.5566268351227,3246000.0
AT&T,1993-10-13,41.0,41.0,39.63,40.0,1078200.0,0.0,1.0,7.2051558195356,7.2051558195356,6.9643981738584,7.029420311742,2156400.0
AT&T,1993-10-12,40.88,41.5,40.63,41.0,841100.0,0.0,1.0,7.1840675586004,7.2930235734324,7.140133681652,7.2051558195356,1682200.0
AT&T,1993-10-11,41.63,41.63,40.25,40.5,380000.0,0.0,1.0,7.3158691894455,7.3158691894455,7.0733541886904,7.1172880656388,760000.0
AT&T,1993-10-08,41.75,42.0,41.0,41.5,715800.0,0.0,1.0,7.3369574503807,7.3808913273291,7.2051558195356,7.2930235734324,1431600.0
AT&T,1993-10-07,42.63,42.63,41.38,41.5,476600.0,0.0,1.0,7.4916046972391,7.4916046972391,7.2719353124971,7.2930235734324,953200.0
AT&T,1993-10-06,43.13,43.13,42.38,42.63,492900.0,0.0,1.0,7.5794724511358,7.5794724511358,7.4476708202907,7.4916046972391,985800.0
AT&T,1993-10-05,43.25,43.63,42.75,43.13,354600.0,0.0,1.0,7.6005607120711,7.6673402050326,7.5126929581743,7.5794724511358,709200.0
AT&T,1993-10-04,43.25,43.25,42.63,43.25,498300.0,0.378,1.0,7.6005607120711,7.6005607120711,7.4916046972391,7.6005607120711,996600.0
AT&T,1993-10-01,42.75,43.75,42.75,43.75,393300.0,0.0,1.0,7.4476017796149,7.6218146867404,7.4476017796149,7.6218146867404,786600.0
AT&T,1993-09-30,42.88,43.63,42.63,43.0,342200.0,0.0,1.0,7.4702494575412,7.6009091378853,7.4266962307598,7.4911550063963,684400.0
AT&T,1993-09-29,43.88,43.88,42.75,42.88,524600.0,0.0,1.0,7.6444623646667,7.6444623646667,7.4476017796149,7.4702494575412,1049200.0
AT&T,1993-09-28,43.25,44.0,43.13,43.38,572400.0,0.0,1.0,7.5347082331776,7.6653679135218,7.5138026843226,7.5573559111039,1144800.0
AT&T,1993-09-27,42.0,43.0,42.0,43.0,895300.0,0.0,1.0,7.3169420992708,7.4911550063963,7.3169420992708,7.4911550063963,1790600.0
AT&T,1993-09-24,43.25,43.38,41.75,41.75,662800.0,0.0,1.0,7.5347082331776,7.5573559111039,7.2733888724894,7.2733888724894,1325600.0
AT&T,1993-09-23,43.63,43.88,43.25,43.25,299600.0,0.0,1.0,7.6009091378853,7.6444623646667,7.5347082331776,7.5347082331776,599200.0
AT&T,1993-09-22,43.0,43.5,42.88,43.38,749800.0,0.0,1.0,7.4911550063963,7.578261459959,7.4702494575412,7.5573559111039,1499600.0
AT&T,1993-09-21,43.5,43.5,42.63,42.88,768000.0,0.0,1.0,7.578261459959,7.578261459959,7.4266962307598,7.4702494575412,1536000.0
AT&T,1993-09-20,44.25,44.38,43.5,43.5,910800.0,0.0,1.0,7.7089211403031,7.7315688182294,7.578261459959,7.578261459959,1821600.0
AT&T,1993-09-17,43.5,44.38,43.5,44.0,2254500.0,0.0,1.0,7.578261459959,7.7315688182294,7.578261459959,7.6653679135218,4509000.0
AT&T,1993-09-16,45.25,45.25,44.38,44.75,412900.0,0.0,1.0,7.8831340474286,7.8831340474286,7.7315688182294,7.7960275938659,825800.0
AT&T,1993-09-15,45.13,45.38,44.63,45.25,628400.0,0.0,1.0,7.8622284985736,7.9057817253549,7.7751220450108,7.8831340474286,1256800.0
AT&T,1993-09-14,46.25,46.25,45.0,45.63,623000.0,0.0,1.0,8.0573469545541,8.0573469545541,7.8395808206472,7.9493349521363,1246000.0
AT&T,1993-09-13,46.5,47.0,46.25,46.38,460500.0,0.0,1.0,8.1009001813355,8.1880066348982,8.0573469545541,8.0799946324804,921000.0
AT&T,1993-09-10,44.75,46.63,44.75,46.63,450600.0,0.0,1.0,7.7960275938659,8.1235478592618,7.7960275938659,8.1235478592618,901200.0
AT&T,1993-09-09,45.13,45.13,44.63,44.75,365700.0,0.0,1.0,7.8622284985736,7.8622284985736,7.7751220450108,7.7960275938659,731400.0
AT&T,1993-09-08,44.88,45.63,44.75,45.13,648300.0,0.0,1.0,7.8186752717922,7.9493349521363,7.7960275938659,7.8622284985736,1296600.0
AT&T,1993-09-07,45.0,45.25,44.63,44.88,495400.0,0.0,1.0,7.8395808206472,7.8831340474286,7.7751220450108,7.8186752717922,990800.0
AT&T,1993-09-03,45.13,46.13,45.0,45.0,752200.0,0.0,1.0,7.8622284985736,8.0364414056991,7.8395808206472,7.8395808206472,1504400.0
AT&T,1993-09-02,45.5,45.63,44.88,45.5,449000.0,0.0,1.0,7.92668727421,7.9493349521363,7.8186752717922,7.92668727421,898000.0
AT&T,1993-09-01,45.63,45.63,44.88,45.5,744500.0,0.0,1.0,7.9493349521363,7.9493349521363,7.8186752717922,7.92668727421,1489000.0
AT&T,1993-08-31,45.0,45.63,44.88,45.5,682300.0,0.0,1.0,7.8395808206472,7.9493349521363,7.8186752717922,7.92668727421,1364600.0
AT&T,1993-08-30,44.25,45.5,44.25,45.25,499200.0,0.0,1.0,7.7089211403031,7.92668727421,7.7089211403031,7.8831340474286,998400.0
AT&T,1993-08-27,44.13,44.25,43.88,44.25,634800.0,0.0,1.0,7.6880155914481,7.7089211403031,7.6444623646667,7.7089211403031,1269600.0
AT&T,1993-08-26,42.75,44.5,42.5,44.25,943200.0,0.0,1.0,7.4476017796149,7.7524743670845,7.4040485528335,7.7089211403031,1886400.0
AT&T,1993-08-25,42.63,43.13,42.38,42.5,705400.0,0.0,1.0,7.4266962307598,7.5138026843226,7.3831430039785,7.4040485528335,1410800.0
AT&T,1993-08-24,41.75,42.75,41.38,42.75,578300.0,0.0,1.0,7.2733888724894,7.4476017796149,7.208930096853,7.4476017796149,1156600.0
AT&T,1993-08-23,41.88,41.88,41.38,41.5,304800.0,0.0,1.0,7.2960365504157,7.2960365504157,7.208930096853,7.229835645708,609600.0
AT&T,1993-08-20,41.63,41.88,41.5,41.88,594600.0,0.0,1.0,7.2524833236343,7.2960365504157,7.229835645708,7.2960365504157,1189200.0
AT&T,1993-08-19,42.0,42.0,41.38,41.38,439500.0,0.0,1.0,7.3169420992708,7.3169420992708,7.208930096853,7.208930096853,879000.0
AT&T,1993-08-18,42.0,42.13,41.75,41.88,686000.0,0.0,1.0,7.3169420992708,7.3395897771971,7.2733888724894,7.2960365504157,1372000.0
AT&T,1993-08-17,42.0,42.13,41.75,41.75,443300.0,0.0,1.0,7.3169420992708,7.3395897771971,7.2733888724894,7.2733888724894,886600.0
AT&T,1993-08-16,42.13,42.13,41.63,42.0,942100.0,0.0,1.0,7.3395897771971,7.3395897771971,7.2524833236343,7.3169420992708,1884200.0
AT&T,1993-08-13,41.88,42.25,41.88,42.0,613300.0,0.0,1.0,7.2960365504157,7.3604953260521,7.2960365504157,7.3169420992708,1226600.0
AT&T,1993-08-12,41.5,41.88,41.25,41.88,729000.0,0.0,1.0,7.229835645708,7.2960365504157,7.1862824189266,7.2960365504157,1458000.0
AT&T,1993-08-11,41.13,41.63,41.0,41.25,440800.0,0.0,1.0,7.1653768700716,7.2524833236343,7.1427291921453,7.1862824189266,881600.0
AT&T,1993-08-10,40.63,41.13,40.5,41.13,526000.0,0.0,1.0,7.0782704165088,7.1653768700716,7.0556227385825,7.1653768700716,1052000.0
AT&T,1993-08-09,40.5,40.88,40.5,40.63,585400.0,0.0,1.0,7.0556227385825,7.1218236432902,7.0556227385825,7.0782704165088,1170800.0
AT&T,1993-08-06,40.25,40.63,40.25,40.63,375300.0,0.0,1.0,7.0120695118011,7.0782704165088,7.0120695118011,7.0782704165088,750600.0
AT&T,1993-08-05,40.0,40.5,39.88,40.38,697100.0,0.0,1.0,6.9685162850198,7.0556227385825,6.9476107361647,7.0347171897275,1394200.0
AT&T,1993-08-04,40.0,40.0,39.63,40.0,337300.0,0.0,1.0,6.9685162850198,6.9685162850198,6.9040575093833,6.9685162850198,674600.0
AT&T,1993-08-03,40.25,40.38,39.63,39.88,448800.0,0.0,1.0,7.0120695118011,7.0347171897275,6.9040575093833,6.9476107361647,897600.0
