Date,Stock,Open,High,Low,Close,Volume
2000-07-03,NVDA,64.0,66.0,60.5,61.13,969500.0
2000-06-30,NVDA,61.38,64.63,58.38,63.56,5038300.0
2000-06-29,NVDA,67.31,67.31,57.5,58.63,4937000.0
2000-06-28,NVDA,72.75,75.5,66.5,68.5,2444200.0
2000-06-27,NVDA,82.25,83.63,69.06,71.25,1259600.0
2000-06-26,NVDA,151.0,166.9,148.6,165.9,1288100.0
2000-06-23,NVDA,159.1,161.1,148.0,148.1,1265400.0
2000-06-22,NVDA,172.2,175.8,161.9,163.5,1279900.0
2000-06-21,NVDA,154.6,176.0,154.6,172.9,1281000.0
2000-06-20,NVDA,161.9,163.8,155.0,157.0,1271400.0
2000-06-19,NVDA,149.4,171.3,145.6,159.1,2192000.0
2000-06-16,NVDA,129.7,150.0,129.6,149.8,2058000.0
2000-06-15,NVDA,126.4,130.1,119.6,130.1,705400.0
2000-06-14,NVDA,129.3,130.0,125.1,126.8,573100.0
2000-06-13,NVDA,119.6,127.0,119.0,126.9,933000.0
2000-06-12,NVDA,127.0,128.1,120.3,123.1,791700.0
2000-06-09,NVDA,125.3,132.0,123.4,126.4,973500.0
2000-06-08,NVDA,125.1,125.3,118.0,122.9,959800.0
2000-06-07,NVDA,126.8,127.8,120.1,122.0,692400.0
2000-06-06,NVDA,134.9,139.9,127.0,127.7,783100.0
2000-06-05,NVDA,131.4,141.0,126.1,134.4,1024800.0
2000-06-02,NVDA,119.8,133.0,119.8,131.6,1233700.0
2000-06-01,NVDA,117.5,118.6,114.4,117.3,872900.0
2000-05-31,NVDA,109.5,116.0,109.5,112.8,978200.0
2000-05-30,NVDA,108.4,112.6,107.9,109.9,632600.0
2000-05-26,NVDA,105.5,108.4,99.0,105.5,382200.0
2000-05-25,NVDA,108.1,114.5,103.7,105.0,1185800.0
2000-05-24,NVDA,107.8,109.5,92.25,106.5,1540900.0
2000-05-23,NVDA,106.0,117.9,104.3,107.9,1622000.0
2000-05-22,NVDA,101.0,108.8,92.06,108.8,1077400.0
2000-05-19,NVDA,100.0,105.5,99.25,102.1,1085800.0
2000-05-18,NVDA,111.1,112.9,102.3,103.0,1062300.0
2000-05-17,NVDA,99.0,114.6,98.94,110.5,2688800.0
2000-05-16,NVDA,89.0,96.69,88.0,94.0,763400.0
2000-05-15,NVDA,79.38,86.63,75.5,85.25,587700.0
2000-05-12,NVDA,84.5,89.0,79.75,79.75,391300.0
2000-05-11,NVDA,80.0,83.69,78.94,82.25,512300.0
2000-05-10,NVDA,86.63,86.69,78.13,78.88,571000.0
2000-05-09,NVDA,90.25,91.0,85.0,87.5,368400.0
2000-05-08,NVDA,89.75,93.0,88.63,88.75,385700.0
2000-05-05,NVDA,87.69,94.25,86.5,92.13,355400.0
2000-05-04,NVDA,86.81,91.75,86.06,88.06,502500.0
2000-05-03,NVDA,87.88,90.75,80.0,87.0,685800.0
2000-05-02,NVDA,92.0,97.38,85.88,88.44,487500.0
2000-05-01,NVDA,92.5,94.5,89.81,92.0,248800.0
2000-04-28,NVDA,92.44,96.0,89.13,89.13,373000.0
2000-04-27,NVDA,78.5,91.88,78.06,91.0,585400.0
2000-04-26,NVDA,90.94,93.0,84.0,84.13,529400.0
2000-04-25,NVDA,80.06,87.5,79.88,85.0,520200.0
2000-04-24,NVDA,76.0,79.38,72.63,76.63,429100.0
2000-04-20,NVDA,83.25,84.81,79.5,80.63,320700.0
2000-04-19,NVDA,87.81,89.0,80.0,81.06,579900.0
2000-04-18,NVDA,79.59,89.75,77.25,85.13,994800.0
2000-04-17,NVDA,63.0,75.0,63.0,72.31,612700.0
2000-04-14,NVDA,70.63,76.06,65.5,68.8,879000.0
2000-04-13,NVDA,79.44,82.25,74.13,75.44,652700.0
2000-04-12,NVDA,88.06,90.0,78.5,78.81,653000.0
2000-04-11,NVDA,87.0,95.0,80.0,87.94,953300.0
2000-04-10,NVDA,104.3,110.4,91.56,93.5,823500.0
2000-04-07,NVDA,99.19,105.0,96.5,102.6,663700.0
2000-04-06,NVDA,95.94,100.8,91.38,95.94,842900.0
2000-04-05,NVDA,75.75,97.5,71.88,91.69,1332500.0
2000-04-04,NVDA,81.5,83.38,57.0,75.0,1070400.0
2000-04-03,NVDA,83.72,84.0,75.69,77.88,687400.0
2000-03-31,NVDA,79.92,87.88,78.5,84.48,2006200.0
2000-03-30,NVDA,73.0,81.75,70.5,74.81,754000.0
2000-03-29,NVDA,80.88,82.75,72.0,75.25,978000.0
2000-03-28,NVDA,84.06,85.0,79.0,80.56,819400.0
2000-03-27,NVDA,93.0,96.0,86.25,87.06,810300.0
2000-03-24,NVDA,96.62,101.0,90.0,93.19,482500.0
2000-03-23,NVDA,94.69,102.5,94.5,97.25,644600.0
2000-03-22,NVDA,95.63,98.5,94.0,95.56,480400.0
2000-03-21,NVDA,100.0,100.9,87.0,94.88,1118000.0
2000-03-20,NVDA,103.4,107.1,96.63,99.81,761000.0
2000-03-17,NVDA,92.0,107.0,91.98,99.88,1161700.0
2000-03-16,NVDA,109.0,112.8,92.63,94.17,1563300.0
2000-03-15,NVDA,118.0,121.1,102.0,105.6,2074200.0
2000-03-14,NVDA,148.4,148.4,108.0,110.1,3266200.0
2000-03-13,NVDA,107.0,150.0,107.0,149.3,5031600.0
2000-03-10,NVDA,105.5,145.0,104.9,118.0,4502500.0
2000-03-09,NVDA,85.0,108.0,84.75,100.3,1985300.0
2000-03-08,NVDA,83.27,84.75,77.25,84.0,1393200.0
2000-03-07,NVDA,74.75,87.25,71.75,83.31,4067100.0
2000-03-06,NVDA,59.25,63.75,58.0,58.5,900200.0
2000-03-03,NVDA,58.0,59.5,57.5,58.88,570200.0
2000-03-02,NVDA,62.63,62.63,57.75,57.94,398000.0
2000-03-01,NVDA,64.0,64.0,61.13,62.13,799100.0
2000-02-29,NVDA,60.38,64.75,60.38,64.0,637600.0
2000-02-28,NVDA,60.88,61.5,59.75,60.75,1078900.0
2000-02-25,NVDA,65.31,65.31,58.5,61.19,580700.0
2000-02-24,NVDA,66.25,66.69,62.5,65.25,509000.0
2000-02-23,NVDA,64.75,66.56,63.94,65.88,1065400.0
2000-02-22,NVDA,65.25,66.13,63.0,65.5,1130200.0
2000-02-18,NVDA,59.5,68.25,59.06,67.38,2001800.0
2000-02-17,NVDA,58.0,60.75,57.5,60.38,1116200.0
2000-02-16,NVDA,56.38,60.25,55.75,58.31,2124100.0
2000-02-15,NVDA,58.13,58.19,53.38,55.75,938500.0
2000-02-14,NVDA,50.12,58.0,49.63,58.0,1354400.0
2000-02-11,NVDA,51.69,51.75,46.38,50.0,882900.0
2000-02-10,NVDA,43.38,50.0,43.38,49.25,2021000.0
2000-02-09,NVDA,41.38,42.06,40.81,40.88,1227200.0
2000-02-08,NVDA,39.0,41.25,38.0,39.88,976700.0
2000-02-07,NVDA,40.75,40.75,38.0,38.06,453100.0
2000-02-04,NVDA,40.88,40.88,39.75,40.56,257700.0
2000-02-03,NVDA,40.25,41.06,39.38,39.63,225500.0
2000-02-02,NVDA,38.13,39.75,37.94,39.0,310500.0
2000-02-01,NVDA,37.13,38.25,35.75,37.94,193700.0
2000-01-31,NVDA,37.56,38.38,35.0,37.06,380000.0
2000-01-28,NVDA,38.0,38.25,35.88,37.38,405100.0
2000-01-27,NVDA,40.94,40.94,37.0,38.5,954600.0
2000-01-26,NVDA,42.38,43.5,39.88,40.63,484300.0
2000-01-25,NVDA,42.94,43.38,41.0,42.38,494000.0
2000-01-24,NVDA,46.19,46.19,42.5,42.75,535300.0
2000-01-21,NVDA,45.13,45.31,43.63,44.75,1133900.0
2000-01-20,NVDA,45.75,48.25,44.88,45.25,374100.0
2000-01-19,NVDA,46.0,46.0,45.0,45.38,343100.0
2000-01-18,NVDA,44.5,46.0,42.5,45.81,545100.0
2000-01-14,NVDA,42.75,45.69,42.63,43.94,1259500.0
2000-01-13,NVDA,40.38,42.5,39.88,42.13,275400.0
2000-01-12,NVDA,41.5,41.56,39.88,40.44,257400.0
2000-01-11,NVDA,43.0,43.5,41.5,41.5,308600.0
2000-01-10,NVDA,42.0,45.0,41.25,43.25,499700.0
2000-01-07,NVDA,41.0,42.31,40.38,41.88,148300.0
2000-01-06,NVDA,44.06,44.06,39.5,41.19,251000.0
2000-01-05,NVDA,44.25,45.0,43.75,44.19,392400.0
2000-01-04,NVDA,46.0,46.13,43.25,45.56,626000.0
2000-01-03,NVDA,47.25,47.63,45.25,46.81,626900.0
1999-12-31,NVDA,46.28,47.0,46.13,46.94,265300.0
1999-12-30,NVDA,46.0,46.69,45.25,46.38,291200.0
1999-12-29,NVDA,44.41,46.5,44.38,46.0,275300.0
1999-12-28,NVDA,44.63,46.25,44.38,44.5,373300.0
1999-12-27,NVDA,47.38,47.44,44.13,44.63,421700.0
1999-12-23,NVDA,43.56,46.5,43.38,46.38,583800.0
1999-12-22,NVDA,42.63,44.0,41.0,43.5,523300.0
1999-12-21,NVDA,40.75,42.56,39.25,42.5,809100.0
1999-12-20,NVDA,37.69,41.13,36.38,40.75,838400.0
1999-12-17,NVDA,36.75,38.19,36.56,37.63,546000.0
1999-12-16,NVDA,36.19,36.75,35.63,35.75,276200.0
1999-12-15,NVDA,36.94,37.13,35.13,36.0,429100.0
1999-12-14,NVDA,37.88,38.81,36.81,37.19,570600.0
1999-12-13,NVDA,37.5,38.81,37.0,37.81,383000.0
1999-12-10,NVDA,39.06,39.25,37.25,37.94,204800.0
1999-12-09,NVDA,39.5,40.5,37.0,38.38,447800.0
1999-12-08,NVDA,37.75,39.94,37.63,39.56,420200.0
1999-12-07,NVDA,39.5,39.56,36.38,37.88,388300.0
1999-12-06,NVDA,38.25,39.38,38.25,39.19,372100.0
1999-12-03,NVDA,39.44,40.13,37.63,38.13,714100.0
1999-12-02,NVDA,36.5,39.56,36.5,39.06,645600.0
1999-12-01,NVDA,34.63,36.88,34.63,36.38,465700.0
1999-11-30,NVDA,37.0,37.63,34.63,34.63,655600.0
1999-11-29,NVDA,38.13,38.63,36.0,36.88,622100.0
1999-11-26,NVDA,38.13,38.5,37.0,38.25,149500.0
1999-11-24,NVDA,39.56,40.0,35.56,38.5,847600.0
1999-11-23,NVDA,38.25,40.19,38.0,39.75,1152600.0
1999-11-22,NVDA,43.97,44.0,40.25,42.81,1125400.0
1999-11-19,NVDA,40.13,44.38,40.0,42.88,4510800.0
1999-11-18,NVDA,36.44,36.75,35.5,35.81,491600.0
1999-11-17,NVDA,35.0,37.5,34.5,35.69,1638300.0
1999-11-16,NVDA,32.13,35.0,32.0,34.38,1507900.0
1999-11-15,NVDA,32.22,33.19,30.88,31.38,754600.0
1999-11-12,NVDA,31.69,32.0,29.88,32.0,1044800.0
1999-11-11,NVDA,28.38,31.88,27.75,30.38,1172300.0
1999-11-10,NVDA,28.72,28.75,27.81,28.38,300100.0
1999-11-09,NVDA,29.0,29.13,27.5,28.63,567400.0
1999-11-08,NVDA,27.38,29.88,26.5,29.06,979200.0
1999-11-05,NVDA,30.0,30.25,26.88,28.25,1284100.0
1999-11-04,NVDA,27.75,29.94,27.75,29.19,2625700.0
1999-11-03,NVDA,26.0,28.13,25.81,27.44,4191000.0
1999-11-02,NVDA,23.94,25.13,23.75,25.0,1744800.0
1999-11-01,NVDA,21.75,24.38,21.75,23.5,1630300.0
1999-10-29,NVDA,20.75,22.5,20.63,22.13,688600.0
1999-10-28,NVDA,21.63,22.0,20.38,20.5,464100.0
1999-10-27,NVDA,22.63,22.75,21.13,21.5,446100.0
1999-10-26,NVDA,21.38,23.25,21.25,22.5,1002600.0
1999-10-25,NVDA,21.44,21.75,20.5,20.5,445500.0
1999-10-22,NVDA,21.0,22.19,21.0,21.56,597400.0
1999-10-21,NVDA,20.06,21.06,19.5,21.06,796100.0
1999-10-20,NVDA,19.75,20.38,19.44,20.13,726500.0
1999-10-19,NVDA,20.88,20.88,19.06,19.44,643600.0
1999-10-18,NVDA,21.44,21.44,20.13,20.25,448300.0
1999-10-15,NVDA,20.44,21.5,20.38,21.38,439000.0
1999-10-14,NVDA,22.0,22.0,21.25,21.5,400700.0
1999-10-13,NVDA,22.31,22.31,21.5,21.94,584100.0
1999-10-12,NVDA,23.0,23.25,22.5,22.56,672900.0
1999-10-11,NVDA,23.69,23.75,22.25,22.88,1134300.0
1999-10-08,NVDA,22.38,24.19,21.5,23.5,831100.0
1999-10-07,NVDA,24.94,24.94,22.25,22.38,1015200.0
1999-10-06,NVDA,21.44,25.0,21.25,23.94,3143200.0
1999-10-05,NVDA,19.5,21.5,19.5,21.38,996000.0
1999-10-04,NVDA,19.75,19.81,19.25,19.5,370000.0
1999-10-01,NVDA,18.94,19.63,18.13,19.13,724500.0
1999-09-30,NVDA,20.0,20.63,19.0,19.25,713600.0
1999-09-29,NVDA,21.44,22.25,19.0,19.31,1237600.0
1999-09-28,NVDA,19.28,21.25,19.25,21.0,860800.0
1999-09-27,NVDA,19.31,19.63,18.13,19.25,900000.0
1999-09-24,NVDA,20.0,20.5,16.75,18.13,1426900.0
1999-09-23,NVDA,21.81,21.88,19.75,19.94,790800.0
1999-09-22,NVDA,21.25,21.88,20.0,21.75,783300.0
1999-09-21,NVDA,23.0,23.13,20.94,21.25,1536100.0
1999-09-20,NVDA,23.94,24.25,23.5,23.5,477300.0
1999-09-17,NVDA,24.28,24.5,23.5,24.38,357600.0
1999-09-16,NVDA,24.75,25.0,24.13,24.44,329400.0
1999-09-15,NVDA,24.56,25.38,24.38,25.06,443200.0
1999-09-14,NVDA,25.63,25.63,24.75,24.88,521600.0
1999-09-13,NVDA,26.63,26.63,25.38,25.63,363400.0
1999-09-10,NVDA,26.56,26.88,26.38,26.5,348800.0
1999-09-09,NVDA,26.75,26.94,25.63,26.13,436400.0
1999-09-08,NVDA,26.63,26.81,26.5,26.5,354300.0
1999-09-07,NVDA,27.13,27.13,26.44,26.56,259200.0
1999-09-03,NVDA,27.0,27.38,26.5,26.69,539300.0
1999-09-02,NVDA,25.94,26.63,25.38,26.5,710600.0
1999-09-01,NVDA,28.13,28.13,26.38,26.81,1177800.0
1999-08-31,NVDA,26.0,28.25,25.5,28.13,1639300.0
1999-08-30,NVDA,26.44,26.94,24.81,25.91,330500.0
1999-08-27,NVDA,25.13,27.0,25.0,26.0,1150800.0
1999-08-26,NVDA,25.0,25.38,24.25,24.63,573700.0
1999-08-25,NVDA,25.19,25.44,24.0,25.0,729900.0
1999-08-24,NVDA,24.88,25.38,23.63,25.06,829300.0
1999-08-23,NVDA,26.5,26.5,24.38,25.25,1058300.0
1999-08-20,NVDA,27.19,27.38,25.88,26.88,735600.0
1999-08-19,NVDA,23.94,28.38,23.13,27.38,4097900.0
1999-08-18,NVDA,21.63,22.63,21.19,22.38,583100.0
1999-08-17,NVDA,21.88,22.25,21.31,21.88,403200.0
1999-08-16,NVDA,22.88,22.88,21.06,21.81,465500.0
1999-08-13,NVDA,22.75,23.19,22.5,22.69,176400.0
1999-08-12,NVDA,22.0,23.5,21.88,22.94,499200.0
1999-08-11,NVDA,20.88,22.13,20.63,21.88,411900.0
1999-08-10,NVDA,20.25,21.38,20.13,20.5,441800.0
1999-08-09,NVDA,19.81,20.38,19.75,20.13,64700.0
1999-08-06,NVDA,20.06,20.19,20.0,20.13,383300.0
1999-08-05,NVDA,19.81,20.13,19.5,20.13,501200.0
1999-08-04,NVDA,19.94,20.0,19.75,19.81,187400.0
1999-08-03,NVDA,20.31,20.31,19.63,19.81,531700.0
1999-08-02,NVDA,20.13,20.38,20.0,20.31,652800.0
1999-07-30,NVDA,20.06,20.63,20.0,20.13,942300.0
1999-07-29,NVDA,19.5,20.13,19.38,20.06,810000.0
1999-07-28,NVDA,19.5,20.13,19.44,19.88,508800.0
1999-07-27,NVDA,19.5,19.63,19.25,19.56,205400.0
1999-07-26,NVDA,19.94,19.94,19.5,19.5,126100.0
1999-07-23,NVDA,19.38,20.0,19.38,19.44,167200.0
1999-07-22,NVDA,20.25,20.25,19.25,19.44,444300.0
1999-07-21,NVDA,20.75,20.75,19.75,20.38,233500.0
1999-07-20,NVDA,21.38,21.38,20.25,21.0,372400.0
1999-07-19,NVDA,22.0,22.06,21.25,21.38,90900.0
1999-07-16,NVDA,21.88,22.13,21.5,21.94,216400.0
1999-07-15,NVDA,21.56,22.25,21.5,21.5,285500.0
1999-07-14,NVDA,22.25,22.75,21.25,21.38,287400.0
1999-07-13,NVDA,22.44,22.56,21.25,22.25,289300.0
1999-07-12,NVDA,22.5,23.13,21.63,22.19,835500.0
1999-07-09,NVDA,19.5,21.38,19.5,21.22,441100.0
1999-07-08,NVDA,19.25,19.88,18.63,19.56,387600.0
1999-07-07,NVDA,19.63,19.63,19.13,19.13,131500.0
1999-07-06,NVDA,19.63,19.63,19.25,19.5,412700.0
1999-07-02,NVDA,18.38,19.44,18.0,19.44,468500.0
1999-07-01,NVDA,19.13,19.13,17.13,18.13,185400.0
1999-06-30,NVDA,18.13,19.13,17.75,19.13,560900.0
1999-06-29,NVDA,17.63,17.81,17.38,17.56,193100.0
1999-06-28,NVDA,17.69,17.69,17.0,17.38,227400.0
1999-06-25,NVDA,16.75,17.31,16.75,17.13,153200.0
1999-06-24,NVDA,17.38,17.38,16.75,16.88,240000.0
1999-06-23,NVDA,16.75,17.25,16.56,17.25,439400.0
1999-06-22,NVDA,17.25,17.25,16.56,16.94,402200.0
1999-06-21,NVDA,16.88,17.25,16.42,17.25,173900.0
1999-06-18,NVDA,17.13,17.13,16.38,16.38,330700.0
1999-06-17,NVDA,17.38,17.63,17.0,17.0,156100.0
1999-06-16,NVDA,17.25,18.0,17.0,17.5,134200.0
1999-06-15,NVDA,17.0,17.13,16.75,17.0,102700.0
1999-06-14,NVDA,17.72,17.75,16.88,17.0,107600.0
1999-06-11,NVDA,18.06,18.13,17.06,17.75,127100.0
1999-06-10,NVDA,18.0,18.13,17.88,18.06,75200.0
1999-06-09,NVDA,17.75,18.38,17.75,18.0,198300.0
1999-06-08,NVDA,17.31,18.0,17.25,17.69,319400.0
1999-06-07,NVDA,17.16,17.5,17.13,17.25,260700.0
1999-06-04,NVDA,17.06,17.13,16.94,17.06,164400.0
1999-06-03,NVDA,16.94,17.06,16.75,16.94,86600.0
1999-06-02,NVDA,17.13,17.13,16.5,16.5,271100.0
1999-06-01,NVDA,17.0,17.13,16.75,17.13,205300.0
1999-05-28,NVDA,17.13,17.13,16.88,17.06,184700.0
1999-05-27,NVDA,17.13,17.13,16.88,16.88,171500.0
1999-05-26,NVDA,17.0,17.88,17.0,17.0,218200.0
1999-05-25,NVDA,17.0,17.25,16.88,17.06,271000.0
1999-05-24,NVDA,17.13,17.5,16.69,16.94,338800.0
1999-05-21,NVDA,17.13,17.13,16.5,17.0,632300.0
1999-05-20,NVDA,19.0,19.0,16.69,17.38,371200.0
1999-05-19,NVDA,20.63,21.38,18.56,18.88,941100.0
1999-05-18,NVDA,19.06,20.0,18.5,19.75,315700.0
1999-05-17,NVDA,17.75,18.88,17.69,18.88,74500.0
1999-05-14,NVDA,19.0,19.0,17.75,18.0,59300.0
1999-05-13,NVDA,19.0,19.5,18.94,19.0,145700.0
1999-05-12,NVDA,18.63,19.06,18.38,19.0,351000.0
1999-05-11,NVDA,18.25,19.0,17.88,18.44,357800.0
1999-05-10,NVDA,17.38,17.88,17.38,17.5,41000.0
1999-05-07,NVDA,16.88,17.63,16.88,17.5,52100.0
1999-05-06,NVDA,17.63,18.0,16.88,17.41,74200.0
1999-05-05,NVDA,17.5,17.75,16.5,17.75,301200.0
1999-05-04,NVDA,18.38,18.38,17.0,17.38,200100.0
1999-05-03,NVDA,18.44,18.44,17.88,18.38,70500.0
1999-04-30,NVDA,18.19,19.0,18.06,18.25,206900.0
1999-04-29,NVDA,18.06,18.13,17.63,18.0,100300.0
1999-04-28,NVDA,18.25,18.25,17.44,18.0,250200.0
1999-04-27,NVDA,16.75,18.25,16.5,18.13,472800.0
1999-04-26,NVDA,17.25,17.5,16.0,16.38,257300.0
1999-04-23,NVDA,18.06,18.13,17.13,17.25,262600.0
1999-04-22,NVDA,19.0,19.0,17.94,18.13,473300.0
1999-04-21,NVDA,18.63,19.0,18.5,18.94,78100.0
1999-04-20,NVDA,19.0,19.75,18.44,18.63,141000.0
1999-04-19,NVDA,20.13,20.13,18.75,19.0,65200.0
1999-04-16,NVDA,19.13,20.19,19.13,19.88,81100.0
1999-04-15,NVDA,19.25,19.25,18.75,19.25,74700.0
1999-04-14,NVDA,19.25,19.69,18.75,18.75,100600.0
1999-04-13,NVDA,20.5,20.5,19.0,19.31,75300.0
1999-04-12,NVDA,20.75,20.75,19.75,20.13,69400.0
1999-04-09,NVDA,21.5,21.5,20.88,21.0,101300.0
1999-04-08,NVDA,21.13,22.0,20.88,21.38,271100.0
1999-04-07,NVDA,19.5,21.13,19.38,21.0,186000.0
1999-04-06,NVDA,20.06,20.13,19.0,19.38,145200.0
1999-04-05,NVDA,20.25,20.75,19.75,19.88,205500.0
1999-04-01,NVDA,21.13,21.25,20.13,20.5,63400.0
1999-03-31,NVDA,20.38,21.38,19.44,21.13,320000.0
1999-03-30,NVDA,21.63,21.81,19.63,19.75,144800.0
1999-03-29,NVDA,21.56,22.06,21.19,21.56,137400.0
1999-03-26,NVDA,19.5,21.0,19.5,20.94,183900.0
1999-03-25,NVDA,18.94,20.0,18.88,19.25,84000.0
1999-03-24,NVDA,19.0,19.13,18.25,19.0,126800.0
1999-03-23,NVDA,20.5,20.5,18.75,19.13,341600.0
1999-03-22,NVDA,21.44,21.5,20.38,20.38,76400.0
1999-03-19,NVDA,20.88,21.63,20.88,21.0,219400.0
1999-03-18,NVDA,20.75,21.25,20.25,20.94,96500.0
1999-03-17,NVDA,20.75,21.13,20.19,20.69,107000.0
1999-03-16,NVDA,21.38,21.63,20.38,20.56,164900.0
1999-03-15,NVDA,20.88,21.5,20.75,21.25,226700.0
1999-03-12,NVDA,20.88,20.88,20.0,20.38,189100.0
1999-03-11,NVDA,21.31,21.69,20.75,20.75,113100.0
1999-03-10,NVDA,22.38,22.38,21.38,21.69,490300.0
1999-03-09,NVDA,21.31,22.38,21.31,22.06,298300.0
1999-03-08,NVDA,20.5,22.0,20.13,21.38,158100.0
1999-03-05,NVDA,20.13,21.13,20.13,21.06,164100.0
1999-03-04,NVDA,21.38,21.5,19.75,19.94,119500.0
1999-03-03,NVDA,22.0,22.0,20.25,20.38,127900.0
1999-03-02,NVDA,22.0,22.13,21.5,21.88,115100.0
1999-03-01,NVDA,22.5,23.0,21.0,22.06,192000.0
1999-02-26,NVDA,23.25,24.0,21.75,21.94,359600.0
1999-02-25,NVDA,24.75,25.5,22.63,23.0,310700.0
1999-02-24,NVDA,25.25,26.25,23.19,23.75,1276600.0
1999-02-23,NVDA,21.5,22.44,20.25,22.0,287700.0
1999-02-22,NVDA,21.25,21.5,19.88,21.0,427600.0
1999-02-19,NVDA,20.0,21.25,19.75,20.88,157000.0
1999-02-18,NVDA,20.5,20.75,19.63,20.19,147300.0
1999-02-17,NVDA,20.5,20.75,19.5,19.88,141100.0
1999-02-16,NVDA,21.25,22.13,18.88,21.0,439600.0
1999-02-12,NVDA,20.0,21.0,20.0,20.88,228600.0
1999-02-11,NVDA,18.25,20.5,18.25,19.75,275500.0
1999-02-10,NVDA,18.38,18.88,17.88,18.19,308800.0
1999-02-09,NVDA,19.5,19.63,18.13,18.38,181200.0
1999-02-08,NVDA,19.94,20.0,19.13,19.13,321000.0
1999-02-05,NVDA,19.56,20.0,19.06,19.81,285100.0
1999-02-04,NVDA,18.5,19.75,18.25,19.25,379000.0
1999-02-03,NVDA,17.63,18.5,17.5,18.25,156500.0
1999-02-02,NVDA,19.0,19.5,17.31,17.88,550200.0
1999-02-01,NVDA,19.0,19.5,19.0,19.38,322300.0
1999-01-29,NVDA,19.94,20.0,19.0,19.0,508400.0
1999-01-28,NVDA,20.0,20.13,19.81,19.94,474000.0
1999-01-27,NVDA,20.13,20.63,19.0,20.0,509100.0
1999-01-26,NVDA,22.0,22.44,19.75,20.06,715000.0
1999-01-25,NVDA,21.25,22.0,19.69,21.75,1063500.0
1999-01-22,NVDA,21.0,23.44,18.63,19.69,5655600.0
2018-03-27,GOOGL,1063.9,1064.54,997.62,1006.94,2940957.0
2018-03-26,GOOGL,1050.6,1059.27,1010.58,1054.09,3272409.0
2018-03-23,GOOGL,1051.37,1066.78,1024.87,1026.55,2413517.0
2018-03-22,GOOGL,1080.01,1083.92,1049.64,1053.15,3418154.0
2018-03-21,GOOGL,1092.57,1108.7,1087.21,1094.0,1990515.0
2018-03-20,GOOGL,1098.4,1105.55,1082.42,1095.8,2709310.0
2018-03-19,GOOGL,1117.76,1119.37,1088.92,1100.07,3076349.0
2018-03-16,GOOGL,1155.35,1156.81,1131.36,1134.42,2654602.0
2018-03-15,GOOGL,1149.57,1162.5,1135.66,1150.61,1623868.0
2018-03-14,GOOGL,1145.8,1159.76,1142.35,1148.89,2033697.0
2018-03-13,GOOGL,1171.83,1178.0,1134.57,1139.91,2129435.0
2018-03-12,GOOGL,1165.05,1178.16,1159.2,1165.93,2129297.0
2018-03-09,GOOGL,1139.5,1161.0,1134.29,1160.84,2070174.0
2018-03-08,GOOGL,1117.2,1131.44,1117.2,1129.38,1510478.0
2018-03-07,GOOGL,1092.82,1116.2,1089.91,1115.04,1537429.0
2018-03-06,GOOGL,1102.1,1105.63,1094.5,1100.9,1169068.0
2018-03-05,GOOGL,1078.13,1101.18,1072.27,1094.76,1432369.0
2018-03-02,GOOGL,1057.98,1086.89,1050.11,1084.14,2508145.0
2018-03-01,GOOGL,1109.54,1111.27,1067.29,1071.41,2766856.0
2018-02-28,GOOGL,1122.0,1127.65,1103.0,1103.92,2431023.0
2018-02-27,GOOGL,1143.7,1144.25,1116.79,1117.51,2094863.0
2018-02-26,GOOGL,1131.86,1144.2,1129.34,1143.7,1489118.0
2018-02-23,GOOGL,1118.66,1129.0,1108.44,1128.09,1234539.0
2018-02-22,GOOGL,1119.17,1125.46,1105.15,1109.9,1386115.0
2018-02-21,GOOGL,1109.1,1136.2,1107.51,1113.75,2024534.0
2018-02-20,GOOGL,1092.76,1116.29,1090.0,1103.59,1646405.0
2018-02-16,GOOGL,1093.38,1108.31,1091.55,1095.5,1971928.0
2018-02-15,GOOGL,1083.45,1094.1,1067.23,1091.36,1806206.0
2018-02-14,GOOGL,1054.32,1075.47,1049.8,1072.7,2029979.0
2018-02-13,GOOGL,1050.0,1061.22,1046.92,1054.14,1574121.0
2018-02-12,GOOGL,1056.67,1065.57,1045.49,1054.56,2796258.0
2018-02-09,GOOGL,1025.88,1051.72,997.0,1043.43,4436032.0
2018-02-08,GOOGL,1059.87,1063.93,1005.12,1005.6,3067173.0
2018-02-07,GOOGL,1084.97,1086.53,1054.62,1055.41,2544683.0
2018-02-06,GOOGL,1033.98,1087.38,1030.01,1084.43,3732527.0
2018-02-05,GOOGL,1100.61,1114.99,1056.74,1068.76,3742469.0
2018-02-02,GOOGL,1127.42,1131.3,1111.17,1119.2,5798880.0
2018-02-01,GOOGL,1175.99,1187.45,1169.36,1181.59,2774967.0
2018-01-31,GOOGL,1183.81,1186.32,1172.1,1182.22,1643877.0
2018-01-30,GOOGL,1177.72,1187.93,1174.51,1177.37,1792602.0
2018-01-29,GOOGL,1188.0,1198.0,1184.06,1186.48,1533931.0
2018-01-26,GOOGL,1187.53,1187.56,1168.03,1187.56,1981476.0
2018-01-25,GOOGL,1180.71,1185.0,1171.84,1182.14,1398961.0
2018-01-24,GOOGL,1184.98,1187.05,1167.4,1171.29,1818182.0
2018-01-23,GOOGL,1170.62,1178.51,1167.25,1176.17,1832126.0
2018-01-22,GOOGL,1143.82,1166.88,1141.82,1164.16,1437954.0
